fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,觀園,30.0,5.1,17.000%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,台中港,35.0,6.1,17.429%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,彰工,86.2,20.1,23.318%,部分檢修
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,雲麥,46.0,1.0,2.174%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,四湖,28.0,2.9,10.357%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,其它台電自有,84.7,25.0,29.502%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,苗栗大鵬,42.0,9.4,22.381%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,鹿威彰濱,55.2,10.9,19.746%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,觀威觀音&桃威新屋,48.3,9.2,19.048%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,中威大安,75.9,15.4,20.290%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,創維風,49.2,19.7,40.041%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,新源崙背,25.2,3.7,14.683%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,其它購電風力,178.4,20.2,11.323%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,離岸一期,109.2,71.7,65.659%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,海洋竹南,128.0,49.6,38.750%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,海能風,376.0,219.4,58.351%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,沃一風,605.2,581.6,96.104%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,沃二風,294.8,279.4,94.800%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,沃四風(註10),-,476.4,-, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,沃南風(註10),-,77.2,-, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,芳一風,96.0,84.3,87.813%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,芳二風,499.2,373.5,74.820%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,允湖,320.0,194.9,60.906%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,允西,320.0,221.2,69.125%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,中能風,294.5,262.1,88.998%, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,龍A風(註10),-,212.6,-, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,龍B風(註10),-,178.5,-, 
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T16:30:39,2026-09-17T00:20:00,風力,小計(註5),3850.0(6.342%),3432.5(11.936%),,
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,觀園,30.0,5.2,17.333%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,台中港,35.0,7.8,22.286%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,王功,23.0,0.6,2.609%,計劃停機
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,彰工,86.2,12.8,14.849%,部分檢修
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,雲麥,46.0,1.1,2.391%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,四湖,28.0,2.0,7.143%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,其它台電自有,84.7,26.2,30.918%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,苗栗大鵬,42.0,7.3,17.381%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,鹿威彰濱,55.2,7.8,14.130%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,觀威觀音&桃威新屋,48.3,7.2,14.907%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,中威大安,75.9,13.6,17.918%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,創維風,49.2,9.4,19.106%, 
